%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
873

%NODE.COORD
873
1   -2.000000 0.000000 0.000000
767   -0.294948 1.107877 0.000000
768   -0.267254 1.115379 0.000000
769   -0.239299 1.122294 0.000000
770   -0.211102 1.128619 0.000000
771   -0.182687 1.134359 0.000000
772   -0.154085 1.139518 0.000000
773   -0.125387 1.144103 0.000000
774   -0.096867 1.148089 0.000000
775   -0.069205 1.151223 0.000000
776   -0.043420 1.152158 0.000000
777   -0.020555 1.146916 0.000000
778   0.000000 1.125000 0.000000
779   -0.418374 1.168843 0.000000
780   -0.388390 1.177299 0.000000
781   -0.358827 1.186542 0.000000
782   -0.329153 1.195711 0.000000
783   -0.299139 1.204408 0.000000
784   -0.268751 1.212540 0.000000
785   -0.238004 1.220102 0.000000
786   -0.206923 1.227101 0.000000
787   -0.175537 1.233543 0.000000
788   -0.143930 1.239440 0.000000
789   -0.112384 1.244813 0.000000
790   -0.081528 1.249548 0.000000
791   -0.052294 1.253169 0.000000
792   -0.025289 1.253935 0.000000
793   0.000000 1.250000 0.000000
794   -0.464454 1.264498 0.000000
795   -0.431706 1.273374 0.000000
796   -0.399640 1.283664 0.000000
797   -0.367472 1.294121 0.000000
798   -0.334870 1.304183 0.000000
799   -0.301766 1.313711 0.000000
800   -0.268174 1.322700 0.000000
801   -0.234116 1.331159 0.000000
802   -0.199621 1.339100 0.000000
803   -0.164760 1.346535 0.000000
804   -0.129776 1.353494 0.000000
805   -0.095227 1.360035 0.000000
806   -0.061895 1.366017 0.000000
807   -0.030285 1.371159 0.000000
808   0.000000 1.375000 0.000000
809   -0.512897 1.364895 0.000000
810   -0.477290 1.374238 0.000000
811   -0.442627 1.385637 0.000000
812   -0.407880 1.397469 0.000000
813   -0.372596 1.408991 0.000000
814   -0.336680 1.420022 0.000000
815   -0.300140 1.430554 0.000000
816   -0.262997 1.440603 0.000000
817   -0.225275 1.450184 0.000000
818   -0.187035 1.459314 0.000000
819   -0.148473 1.468028 0.000000
820   -0.110042 1.476388 0.000000
821   -0.072391 1.484499 0.000000
822   -0.035954 1.492315 0.000000
823   0.000000 1.500000 0.000000
824   -0.562020 1.465469 0.000000
825   -0.524100 1.475426 0.000000
826   -0.487106 1.487933 0.000000
827   -0.450049 1.501144 0.000000
828   -0.412361 1.514140 0.000000
829   -0.373913 1.526697 0.000000
830   -0.334709 1.538808 0.000000
831   -0.294768 1.550494 0.000000
832   -0.254111 1.561775 0.000000
833   -0.212784 1.572674 0.000000
834   -0.170934 1.583226 0.000000
835   -0.128909 1.593497 0.000000
836   -0.087215 1.603585 0.000000
837   -0.044273 1.614081 0.000000
838   0.000000 1.625000 0.000000
839   -0.612126 1.561610 0.000000
840   -0.573559 1.572430 0.000000
841   -0.535967 1.586145 0.000000
842   -0.497919 1.600600 0.000000
843   -0.459171 1.614943 0.000000
844   -0.419564 1.628913 0.000000
845   -0.379096 1.642501 0.000000
846   -0.337782 1.655735 0.000000
847   -0.295639 1.668638 0.000000
848   -0.252697 1.681240 0.000000
849   -0.209058 1.693579 0.000000
850   -0.164966 1.705714 0.000000
851   -0.117855 1.718466 0.000000
852   -0.065125 1.732648 0.000000
853   0.000000 1.750000 0.000000
854   -0.664137 1.645553 0.000000
855   -0.630800 1.658580 0.000000
856   -0.596346 1.673635 0.000000
857   -0.561079 1.689096 0.000000
858   -0.524824 1.704401 0.000000
859   -0.487680 1.719412 0.000000
860   -0.449642 1.734120 0.000000
861   -0.410720 1.748556 0.000000
862   -0.370926 1.762750 0.000000
863   -0.330280 1.776734 0.000000
864   -0.288842 1.790547 0.000000
865   -0.244804 1.804731 0.000000
866   -0.194518 1.820331 0.000000
867   -0.118713 1.842288 0.000000
868   0.000000 1.875000 0.000000
869   0.000000 1.958333 0.000000
870   -1.564190 1.931249 0.000000
871   -0.366383 1.941190 0.000000
872   -1.667867 1.879070 0.000000
873   -0.210144 1.900390 0.000000

%NODE.WEIGHT
873
1   1.000000
2   1.000000
3   1.000000
4   1.000000
5   1.000000
6   1.000000
7   1.000000
8   1.000000
9   1.000000
10   1.000000
11   1.000000
12   1.000000
13   1.000000
14   1.000000
15   1.000000
16   1.000000
17   1.000000
18   1.000000
19   1.000000
20   1.000000
21   1.000000
22   1.000000
23   1.000000
24   1.000000
25   1.000000
26   1.000000
27   1.000000
28   1.000000
29   1.000000
30   1.000000
31   1.000000
32   1.000000
33   1.000000
34   1.000000
35   1.000000
36   1.000000
37   1.000000
38   1.000000
39   1.000000
40   1.000000
41   1.000000
42   1.000000
43   1.000000
44   1.000000
45   1.000000
46   1.000000
47   1.000000
48   1.000000
49   1.000000
50   1.000000
51   1.000000
52   1.000000
53   1.000000
54   1.000000
55   1.000000
56   1.000000
57   1.000000
58   1.000000
59   1.000000
60   1.000000
61   1.000000
62   1.000000
63   1.000000
64   1.000000
65   1.000000
66   1.000000
67   1.000000
68   1.000000
69   1.000000
70   1.000000
71   1.000000
72   1.000000
73   1.000000
74   1.000000
75   1.000000
76   1.000000
77   1.000000
78   1.000000
79   1.000000
80   1.000000
81   1.000000
82   1.000000
83   1.000000
84   1.000000
85   1.000000
86   1.000000
87   1.000000
88   1.000000
89   1.000000
90   1.000000
91   1.000000
92   0.988876
93   0.989512
94   0.990168
95   0.990585
96   0.990597
97   0.989594
98   0.990967
99   0.991803
100   0.992055
101   0.991424
102   0.990430
103   0.992015
104   0.992926
105   0.993063
106   0.992216
107   0.991278
108   0.992885
109   0.993761
110   0.993842
111   0.992919
112   0.992142
113   0.993682
114   0.994500
115   0.994528
116   0.993596
117   0.993019
118   0.994465
119   0.995208
120   0.995197
121   0.994276
122   0.993902
123   0.995237
124   0.995902
125   0.995857
126   0.994966
127   0.994779
128   0.995990
129   0.996574
130   0.996502
131   0.995658
132   0.995639
133   0.996713
134   0.997214
135   0.997124
136   0.996344
137   0.996470
138   0.997394
139   0.997812
140   0.997712
141   0.997015
142   0.997260
143   0.998023
144   0.998357
145   0.998257
146   0.997662
147   0.997995
148   0.998587
149   0.998839
150   0.998749
151   0.998273
152   0.998650
153   0.999072
154   0.999245
155   0.999175
156   0.998828
157   0.999201
158   0.999462
159   0.999568
160   0.999521
161   0.999302
162   0.999639
163   0.999761
164   0.999810
165   0.999787
166   0.999683
167   1.000000
168   1.000000
169   1.000000
170   1.000000
171   1.000000
172   1.000000
173   1.000000
174   1.000000
175   1.000000
176   0.999440
177   0.999180
178   0.998886
179   0.998580
180   0.998278
181   0.998003
182   0.997810
183   0.997834
184   0.998414
185   0.998780
186   0.998231
187   0.997609
188   0.996962
189   0.996322
190   0.995726
191   0.995247
192   0.995023
193   0.995342
194   0.997979
195   0.997105
196   0.996117
197   0.995089
198   0.994069
199   0.993107
200   0.992262
201   0.991588
202   0.991030
203   0.997059
204   0.995847
205   0.994477
206   0.993052
207   0.991639
208   0.990299
209   0.989098
210   0.988046
211   0.987016
212   0.996068
213   0.994528
214   0.992791
215   0.990985
216   0.989195
217   0.987498
218   0.985971
219   0.984625
220   0.983299
221   0.995040
222   0.993202
223   0.991132
224   0.988982
225   0.986850
226   0.984830
227   0.983017
228   0.981424
229   0.979880
230   0.993996
231   0.991895
232   0.989534
233   0.987082
234   0.984653
235   0.982351
236   0.980287
237   0.978484
238   0.976757
239   0.992949
240   0.990621
241   0.988010
242   0.985301
243   0.982616
244   0.980073
245   0.977796
246   0.975814
247   0.973933
248   0.991909
249   0.989390
250   0.986569
251   0.983644
252   0.980747
253   0.978003
254   0.975547
255   0.973415
256   0.971405
257   0.990889
258   0.988210
259   0.985219
260   0.982120
261   0.979051
262   0.976143
263   0.973542
264   0.971289
265   0.969175
266   0.989899
267   0.987094
268   0.983969
269   0.980735
270   0.977532
271   0.974498
272   0.971785
273   0.969437
274   0.967242
275   0.988958
276   0.986062
277   0.982838
278   0.979503
279   0.976201
280   0.973074
281   0.970278
282   0.967861
283   0.965607
284   0.988099
285   0.985155
286   0.981865
287   0.978457
288   0.975084
289   0.971889
290   0.969032
291   0.966566
292   0.964269
293   0.987395
294   0.984461
295   0.981126
296   0.977663
297   0.974229
298   0.970976
299   0.968069
300   0.965560
301   0.963228
302   0.987002
303   0.984099
304   0.980723
305   0.977193
306   0.973693
307   0.970377
308   0.967413
309   0.964857
310   0.962485
311   0.962039
312   0.961890
313   0.962039
314   0.962485
315   0.964462
316   0.964368
317   0.964563
318   0.965032
319   0.967076
320   0.967046
321   0.967293
322   0.967790
323   0.970109
324   0.970154
325   0.970463
326   0.970992
327   0.973504
328   0.973632
329   0.974011
330   0.974576
331   0.977087
332   0.977305
333   0.977757
334   0.978358
335   0.980702
336   0.981014
337   0.981532
338   0.982166
339   0.984182
340   0.984580
341   0.985151
342   0.985771
343   0.987232
344   0.987738
345   0.988285
346   0.988790
347   0.963228
348   0.964269
349   0.965607
350   0.967242
351   0.969175
352   0.971405
353   0.973933
354   0.976757
355   0.979880
356   0.983299
357   0.987016
358   0.991030
359   0.995342
360   0.998414
361   1.000000
362   0.965771
363   0.966778
364   0.968058
365   0.969611
366   0.971440
367   0.973542
368   0.975919
369   0.978568
370   0.981489
371   0.984672
372   0.988079
373   0.991609
374   0.995035
375   0.997839
376   1.000000
377   0.968523
378   0.969492
379   0.970703
380   0.972161
381   0.973868
382   0.975822
383   0.978023
384   0.980469
385   0.983158
386   0.986074
387   0.989169
388   0.992307
389   0.995273
390   0.997821
391   1.000000
392   0.971718
393   0.972642
394   0.973772
395   0.975116
396   0.976678
397   0.978455
398   0.980447
399   0.982650
400   0.985061
401   0.987667
402   0.990416
403   0.993182
404   0.995767
405   0.998022
406   1.000000
407   0.975295
408   0.976167
409   0.977206
410   0.978423
411   0.979821
412   0.981399
413   0.983154
414   0.985084
415   0.987183
416   0.989440
417   0.991808
418   0.994177
419   0.996382
420   0.998305
421   1.000000
422   0.979070
423   0.979888
424   0.980831
425   0.981912
426   0.983138
427   0.984505
428   0.986011
429   0.987652
430   0.989421
431   0.991308
432   0.993275
433   0.995231
434   0.997042
435   0.998615
436   1.000000
437   0.982866
438   0.983632
439   0.984478
440   0.985424
441   0.986477
442   0.987633
443   0.988888
444   0.990238
445   0.991676
446   0.993191
447   0.994753
448   0.996293
449   0.997708
450   0.998929
451   1.000000
452   0.986464
453   0.987183
454   0.987943
455   0.988763
456   0.989654
457   0.990611
458   0.991630
459   0.992703
460   0.993826
461   0.994988
462   0.996165
463   0.997308
464   0.998345
465   0.999230
466   1.000000
467   0.989476
468   0.990186
469   0.990888
470   0.991611
471   0.992369
472   0.993162
473   0.993983
474   0.994825
475   0.995680
476   0.996540
477   0.997386
478   0.998188
479   0.998898
480   0.999492
481   1.000000
482   1.000000
483   1.000000
484   1.000000
485   1.000000
486   1.000000
487   1.000000
488   0.990597
489   0.990585
490   0.990168
491   0.989512
492   0.988876
493   0.991424
494   0.992055
495   0.991803
496   0.990967
497   0.989594
498   0.992216
499   0.993063
500   0.992926
501   0.992015
502   0.990430
503   0.992919
504   0.993842
505   0.993761
506   0.992885
507   0.991278
508   0.993596
509   0.994528
510   0.994500
511   0.993682
512   0.992142
513   0.994276
514   0.995197
515   0.995208
516   0.994465
517   0.993019
518   0.994966
519   0.995857
520   0.995902
521   0.995237
522   0.993902
523   0.995658
524   0.996502
525   0.996574
526   0.995990
527   0.994779
528   0.996344
529   0.997124
530   0.997214
531   0.996713
532   0.995639
533   0.997015
534   0.997712
535   0.997812
536   0.997394
537   0.996470
538   0.997662
539   0.998257
540   0.998357
541   0.998023
542   0.997260
543   0.998273
544   0.998749
545   0.998839
546   0.998587
547   0.997995
548   0.998828
549   0.999175
550   0.999245
551   0.999072
552   0.998650
553   0.999302
554   0.999521
555   0.999568
556   0.999462
557   0.999201
558   0.999683
559   0.999787
560   0.999810
561   0.999761
562   0.999639
563   0.999492
564   0.999230
565   0.998929
566   0.998615
567   0.998305
568   0.998022
569   0.997821
570   0.997839
571   0.998414
572   0.998898
573   0.998345
574   0.997708
575   0.997042
576   0.996382
577   0.995767
578   0.995273
579   0.995035
580   0.995342
581   0.998188
582   0.997308
583   0.996293
584   0.995231
585   0.994177
586   0.993182
587   0.992307
588   0.991609
589   0.991030
590   0.997386
591   0.996165
592   0.994753
593   0.993275
594   0.991808
595   0.990416
596   0.989169
597   0.988079
598   0.987016
599   0.996540
600   0.994988
601   0.993191
602   0.991308
603   0.989440
604   0.987667
605   0.986074
606   0.984672
607   0.983299
608   0.995680
609   0.993826
610   0.991676
611   0.989421
612   0.987183
613   0.985061
614   0.983158
615   0.981489
616   0.979880
617   0.994825
618   0.992703
619   0.990238
620   0.987652
621   0.985084
622   0.982650
623   0.980469
624   0.978568
625   0.976757
626   0.993983
627   0.991630
628   0.988888
629   0.986011
630   0.983154
631   0.980447
632   0.978023
633   0.975919
634   0.973933
635   0.993162
636   0.990611
637   0.987633
638   0.984505
639   0.981399
640   0.978455
641   0.975822
642   0.973542
643   0.971405
644   0.992369
645   0.989654
646   0.986477
647   0.983138
648   0.979821
649   0.976678
650   0.973868
651   0.971440
652   0.969175
653   0.991611
654   0.988763
655   0.985424
656   0.981912
657   0.978423
658   0.975116
659   0.972161
660   0.969611
661   0.967242
662   0.990888
663   0.987943
664   0.984478
665   0.980831
666   0.977206
667   0.973772
668   0.970703
669   0.968058
670   0.965607
671   0.990186
672   0.987183
673   0.983632
674   0.979888
675   0.976167
676   0.972642
677   0.969492
678   0.966778
679   0.964269
680   0.989476
681   0.986464
682   0.982866
683   0.979070
684   0.975295
685   0.971718
686   0.968523
687   0.965771
688   0.963228
689   0.988790
690   0.985771
691   0.982166
692   0.978358
693   0.974576
694   0.970992
695   0.967790
696   0.965032
697   0.962485
698   0.962039
699   0.961890
700   0.962039
701   0.962485
702   0.964563
703   0.964368
704   0.964462
705   0.964857
706   0.967293
707   0.967046
708   0.967076
709   0.967413
710   0.970463
711   0.970154
712   0.970109
713   0.970377
714   0.974011
715   0.973632
716   0.973504
717   0.973693
718   0.977757
719   0.977305
720   0.977087
721   0.977193
722   0.981532
723   0.981014
724   0.980702
725   0.980723
726   0.985151
727   0.984580
728   0.984182
729   0.984099
730   0.988285
731   0.987738
732   0.987232
733   0.987002
734   0.963228
735   0.964269
736   0.965607
737   0.967242
738   0.969175
739   0.971405
740   0.973933
741   0.976757
742   0.979880
743   0.983299
744   0.987016
745   0.991030
746   0.995342
747   0.998414
748   1.000000
749   0.965560
750   0.966566
751   0.967861
752   0.969437
753   0.971289
754   0.973415
755   0.975814
756   0.978484
757   0.981424
758   0.984625
759   0.988046
760   0.991588
761   0.995023
762   0.997834
763   1.000000
764   0.968069
765   0.969032
766   0.970278
767   0.971785
768   0.973542
769   0.975547
770   0.977796
771   0.980287
772   0.983017
773   0.985971
774   0.989098
775   0.992262
776   0.995247
777   0.997810
778   1.000000
779   0.970976
780   0.971889
781   0.973074
782   0.974498
783   0.976143
784   0.978003
785   0.980073
786   0.982351
787   0.984830
788   0.987498
789   0.990299
790   0.993107
791   0.995726
792   0.998003
793   1.000000
794   0.974229
795   0.975084
796   0.976201
797   0.977532
798   0.979051
799   0.980747
800   0.982616
801   0.984653
802   0.986850
803   0.989195
804   0.991639
805   0.994069
806   0.996322
807   0.998278
808   1.000000
809   0.977663
810   0.978457
811   0.979503
812   0.980735
813   0.982120
814   0.983644
815   0.985301
816   0.987082
817   0.988982
818   0.990985
819   0.993052
820   0.995089
821   0.996962
822   0.998580
823   1.000000
824   0.981126
825   0.981865
826   0.982838
827   0.983969
828   0.985219
829   0.986569
830   0.988010
831   0.989534
832   0.991132
833   0.992791
834   0.994477
835   0.996117
836   0.997609
837   0.998886
838   1.000000
839   0.984461
840   0.985155
841   0.986062
842   0.987094
843   0.988210
844   0.989390
845   0.990621
846   0.991895
847   0.993202
848   0.994528
849   0.995847
850   0.997105
851   0.998231
852   0.999180
853   1.000000
854   0.987395
855   0.988099
856   0.988958
857   0.989899
858   0.990889
859   0.991909
860   0.992949
861   0.993996
862   0.995040
863   0.996068
864   0.997059
865   0.997979
866   0.998780
867   0.999440
868   1.000000
869   1.000000
870   1.000000
871   1.000000
872   1.000000
873   1.000000

%NODE.SUPPORT
34
1   0 1 0 0 0 0
8   0 1 0 0 0 0
15   0 1 0 0 0 0
22   0 1 0 0 0 0
29   0 1 0 0 0 0
36   0 1 0 0 0 0
43   0 1 0 0 0 0
55   1 0 0 0 0 0
61   1 0 0 0 0 0
67   1 0 0 0 0 0
73   1 0 0 0 0 0
79   1 0 0 0 0 0
85   1 0 0 0 0 0
91   1 0 0 0 0 0
167   0 1 0 0 0 0
168   0 1 0 0 0 0
169   0 1 0 0 0 0
170   0 1 0 0 0 0
171   0 1 0 0 0 0
172   0 1 0 0 0 0
173   0 1 0 0 0 0
174   0 1 0 0 0 0
175   0 1 0 0 0 0
482   0 1 0 0 0 0
748   1 0 0 0 0 0
763   1 0 0 0 0 0
778   1 0 0 0 0 0
793   1 0 0 0 0 0
808   1 0 0 0 0 0
823   1 0 0 0 0 0
838   1 0 0 0 0 0
853   1 0 0 0 0 0
868   1 0 0 0 0 0
869   1 0 0 0 0 0

%MATERIAL
1

%MATERIAL.ISOTROPIC
