%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
1649

%NODE.COORD
1649
1   -2.000000 0.000000 0.000000
767   -0.950315 0.720783 0.000000
768   -0.938625 0.746083 0.000000
769   -0.926607 0.770999 0.000000
770   -0.914502 0.795309 0.000000
771   -0.902752 0.818419 0.000000
772   -0.891816 0.839263 0.000000
773   -0.881037 0.856261 0.000000
774   -0.868718 0.868718 0.000000
775   -1.061054 0.631663 0.000000
776   -1.052788 0.660864 0.000000
777   -1.044088 0.689784 0.000000
778   -1.034972 0.718456 0.000000
779   -1.025453 0.746888 0.000000
780   -1.015545 0.775069 0.000000
781   -1.005265 0.802980 0.000000
782   -0.994676 0.830559 0.000000
783   -0.984004 0.857605 0.000000
784   -0.973794 0.883650 0.000000
785   -0.964659 0.907910 0.000000
786   -0.956831 0.929810 0.000000
787   -0.949524 0.949524 0.000000
788   -1.122735 0.675869 0.000000
789   -1.115843 0.707602 0.000000
790   -1.108544 0.739081 0.000000
791   -1.100856 0.770358 0.000000
792   -1.092794 0.801450 0.000000
793   -1.084371 0.832347 0.000000
794   -1.075602 0.863030 0.000000
795   -1.066547 0.893445 0.000000
796   -1.057418 0.923406 0.000000
797   -1.048729 0.952488 0.000000
798   -1.041213 0.980121 0.000000
799   -1.035223 1.005918 0.000000
800   -1.030330 1.030330 0.000000
801   -1.185309 0.720716 0.000000
802   -1.179820 0.755023 0.000000
803   -1.173954 0.789108 0.000000
804   -1.167731 0.823041 0.000000
805   -1.161166 0.856847 0.000000
806   -1.154272 0.890519 0.000000
807   -1.147063 0.924040 0.000000
808   -1.139595 0.957359 0.000000
809   -1.132066 0.990310 0.000000
810   -1.124956 1.022510 0.000000
811   -1.118951 1.053446 0.000000
812   -1.114480 1.082860 0.000000
813   -1.111136 1.111136 0.000000
814   -1.247871 0.765553 0.000000
815   -1.243794 0.802442 0.000000
816   -1.239373 0.839142 0.000000
817   -1.234630 0.875743 0.000000
818   -1.229581 0.912278 0.000000
819   -1.224237 0.948744 0.000000
820   -1.218615 0.985127 0.000000
821   -1.212764 1.021379 0.000000
822   -1.206868 1.057352 0.000000
823   -1.201374 1.092707 0.000000
824   -1.196917 1.126985 0.000000
825   -1.193891 1.159948 0.000000
826   -1.191942 1.191942 0.000000
827   -1.310216 0.810236 0.000000
828   -1.307555 0.849703 0.000000
829   -1.304587 0.889019 0.000000
830   -1.301334 0.928291 0.000000
831   -1.297814 0.967562 0.000000
832   -1.294039 1.006834 0.000000
833   -1.290024 1.046092 0.000000
834   -1.285815 1.085296 0.000000
835   -1.281582 1.124316 0.000000
836   -1.277734 1.162851 0.000000
837   -1.274854 1.200497 0.000000
838   -1.273304 1.237036 0.000000
839   -1.272748 1.272748 0.000000
840   -1.372326 0.854749 0.000000
841   -1.371085 0.896792 0.000000
842   -1.369576 0.938724 0.000000
843   -1.367823 0.980669 0.000000
844   -1.365846 1.022683 0.000000
845   -1.363656 1.064769 0.000000
846   -1.361268 1.106916 0.000000
847   -1.358725 1.149090 0.000000
848   -1.356183 1.191178 0.000000
849   -1.354011 1.232919 0.000000
850   -1.352739 1.273960 0.000000
851   -1.352690 1.314100 0.000000
852   -1.353553 1.353553 0.000000
853   -1.434202 0.899095 0.000000
854   -1.434385 0.943711 0.000000
855   -1.434341 0.988257 0.000000
856   -1.434098 1.032879 0.000000
857   -1.433676 1.077640 0.000000
858   -1.433087 1.122550 0.000000
859   -1.432347 1.167599 0.000000
860   -1.431495 1.212761 0.000000
861   -1.430671 1.257939 0.000000
862   -1.430206 1.302911 0.000000
863   -1.430571 1.347373 0.000000
864   -1.432052 1.391140 0.000000
865   -1.434359 1.434359 0.000000
866   -1.495845 0.943274 0.000000
867   -1.497455 0.990460 0.000000
868   -1.498883 1.037621 0.000000
869   -1.500160 1.084921 0.000000
870   -1.501305 1.132435 0.000000
871   -1.502334 1.180177 0.000000
872   -1.503262 1.228143 0.000000
873   -1.504125 1.276309 0.000000
874   -1.505047 1.324599 0.000000
875   -1.506318 1.372828 0.000000
876   -1.508351 1.420737 0.000000
877   -1.511388 1.468154 0.000000
878   -1.515165 1.515165 0.000000
879   -1.557256 0.987287 0.000000
880   -1.560297 1.037040 0.000000
881   -1.563204 1.086815 0.000000
882   -1.566009 1.136796 0.000000
883   -1.568735 1.187069 0.000000
884   -1.571398 1.237652 0.000000
885   -1.574013 1.288546 0.000000
886   -1.576615 1.339735 0.000000
887   -1.579310 1.391159 0.000000
888   -1.582348 1.442668 0.000000
889   -1.586078 1.494051 0.000000
890   -1.590699 1.545145 0.000000
891   -1.595971 1.595971 0.000000
892   -1.618369 1.031017 0.000000
893   -1.622844 1.083318 0.000000
894   -1.627235 1.135691 0.000000
895   -1.631578 1.188339 0.000000
896   -1.635896 1.241360 0.000000
897   -1.640208 1.294777 0.000000
898   -1.644529 1.348596 0.000000
899   -1.648892 1.402808 0.000000
900   -1.653387 1.457369 0.000000
901   -1.658220 1.512167 0.000000
902   -1.663675 1.567030 0.000000
903   -1.669907 1.621807 0.000000
904   -1.676777 1.676777 0.000000
905   -1.678531 1.073594 0.000000
906   -1.684479 1.128095 0.000000
907   -1.690356 1.182909 0.000000
908   -1.696238 1.238068 0.000000
909   -1.702154 1.293680 0.000000
910   -1.708123 1.349775 0.000000
911   -1.714161 1.406364 0.000000
912   -1.720298 1.463444 0.000000
913   -1.726609 1.520989 0.000000
914   -1.733253 1.578922 0.000000
915   -1.740451 1.637108 0.000000
916   -1.748625 1.696698 0.000000
917   -1.757583 1.757583 0.000000
918   -1.735343 1.111401 0.000000
919   -1.742755 1.167008 0.000000
920   -1.750157 1.223272 0.000000
921   -1.757563 1.280230 0.000000
922   -1.765056 1.337709 0.000000
923   -1.772658 1.395748 0.000000
924   -1.780389 1.454360 0.000000
925   -1.788275 1.513551 0.000000
926   -1.796374 1.573313 0.000000
927   -1.804805 1.633597 0.000000
928   -1.814192 1.696246 0.000000
929   -1.825075 1.763057 0.000000
930   -1.838388 1.838388 0.000000
931   -1.783242 1.136878 0.000000
932   -1.792477 1.190172 0.000000
933   -1.801473 1.245883 0.000000
934   -1.810373 1.302543 0.000000
935   -1.819366 1.359950 0.000000
936   -1.828514 1.417954 0.000000
937   -1.837837 1.476575 0.000000
938   -1.847361 1.535825 0.000000
939   -1.857130 1.595708 0.000000
940   -1.867535 1.657498 0.000000
941   -1.879310 1.723710 0.000000
942   -1.895632 1.807137 0.000000
943   -1.919194 1.919194 0.000000
944   -1.979167 0.000000 0.000000
945   -1.973065 1.973065 0.000000
946   -1.962050 0.212002 0.000000
947   -1.959142 1.746208 0.000000
948   -1.941445 0.133119 0.000000
949   -1.932919 1.798700 0.000000
950   -1.102400 1.802942 0.000000
951   -1.067348 1.804834 0.000000
952   -1.011806 1.801444 0.000000
953   -0.946823 1.794564 0.000000
954   -0.879088 1.786341 0.000000
955   -0.811764 1.777773 0.000000
956   -0.747377 1.769109 0.000000
957   -0.690801 1.760291 0.000000
958   -0.651767 1.752485 0.000000
959   -1.138387 1.815231 0.000000
960   -1.104522 1.827958 0.000000
961   -1.045157 1.828730 0.000000
962   -0.972951 1.823319 0.000000
963   -0.896495 1.815503 0.000000
964   -0.820194 1.806950 0.000000
965   -0.747033 1.797155 0.000000
966   -0.681925 1.784483 0.000000
967   -0.631494 1.765525 0.000000
968   -1.185860 1.827287 0.000000
969   -1.146499 1.844357 0.000000
970   -1.079465 1.847832 0.000000
971   -0.997022 1.843638 0.000000
972   -0.909393 1.836612 0.000000
973   -0.821694 1.828514 0.000000
974   -0.737493 1.818713 0.000000
975   -0.662063 1.804300 0.000000
976   -0.601545 1.781737 0.000000
977   -1.237232 1.838120 0.000000
978   -1.191221 1.857378 0.000000
979   -1.114206 1.862327 0.000000
980   -1.019934 1.859243 0.000000
981   -0.919589 1.853072 0.000000
982   -0.819113 1.845806 0.000000
983   -0.722615 1.836509 0.000000
984   -0.636211 1.822106 0.000000
985   -0.567097 1.798527 0.000000
986   -1.290396 1.848492 0.000000
987   -1.236934 1.869088 0.000000
988   -1.149312 1.875203 0.000000
989   -1.042383 1.873054 0.000000
990   -0.928629 1.867784 0.000000
991   -0.814680 1.861391 0.000000
992   -0.705311 1.852886 0.000000
993   -0.607706 1.838902 0.000000
994   -0.530251 1.815347 0.000000
995   -1.344278 1.858845 0.000000
996   -1.283279 1.880641 0.000000
997   -1.184660 1.887758 0.000000
998   -1.064748 1.886515 0.000000
999   -0.937242 1.882112 0.000000
1000   -0.809477 1.876558 0.000000
1001   -0.686910 1.868811 0.000000
1002   -0.577887 1.855376 0.000000
1003   -0.492157 1.831971 0.000000
1004   -1.398775 1.869365 0.000000
1005   -1.330085 1.892317 0.000000
1006   -1.220272 1.900403 0.000000
1007   -1.087137 1.900021 0.000000
1008   -0.945628 1.896432 0.000000
1009   -0.803796 1.891663 0.000000
1010   -0.667791 1.884620 0.000000
1011   -0.547149 1.871684 0.000000
1012   -0.453028 1.848420 0.000000
1013   -1.453859 1.880085 0.000000
1014   -1.377362 1.904186 0.000000
1015   -1.256165 1.913210 0.000000
1016   -1.109578 1.913641 0.000000
1017   -0.953822 1.910814 0.000000
1018   -0.797678 1.906776 0.000000
1019   -0.648006 1.900385 0.000000
1020   -0.515552 1.887895 0.000000
1021   -0.412913 1.864720 0.000000
1022   -1.509548 1.891029 0.000000
1023   -1.425131 1.916274 0.000000
1024   -1.292361 1.926205 0.000000
1025   -1.132089 1.927405 0.000000
1026   -0.961840 1.925290 0.000000
1027   -0.791138 1.921932 0.000000
1028   -0.627564 1.916142 0.000000
1029   -0.483101 1.904047 0.000000
1030   -0.371818 1.880909 0.000000
1031   -1.566183 1.902308 0.000000
1032   -1.473411 1.928609 0.000000
1033   -1.328880 1.939417 0.000000
1034   -1.154689 1.941343 0.000000
1035   -0.969696 1.939892 0.000000
1036   -0.784185 1.937166 0.000000
1037   -0.606471 1.931928 0.000000
1038   -0.449806 1.920178 0.000000
1039   -0.329511 1.897088 0.000000
1040   -1.624728 1.914212 0.000000
1041   -1.523507 1.941539 0.000000
1042   -1.365736 1.952873 0.000000
1043   -1.177395 1.955482 0.000000
1044   -0.977407 1.954651 0.000000
1045   -0.776834 1.952510 0.000000
1046   -0.584747 1.947777 0.000000
1047   -0.414711 1.936571 0.000000
1048   -0.285309 1.913484 0.000000
1049   -1.693867 1.928920 0.000000
1050   -1.577979 1.955725 0.000000
1051   -1.404866 1.967062 0.000000
1052   -1.200216 1.969837 0.000000
1053   -0.984994 1.969582 0.000000
1054   -0.769119 1.967986 0.000000
1055   -0.560971 1.964084 0.000000
1056   -0.375938 1.953749 0.000000
1057   -0.232717 1.931788 0.000000
1058   -1.794481 1.951563 0.000000
1059   -1.649662 1.974300 0.000000
1060   -1.448153 1.982433 0.000000
1061   -1.224432 1.984701 0.000000
1062   -0.992485 1.984672 0.000000
1063   -0.760132 1.983832 0.000000
1064   -0.533792 1.981218 0.000000
1065   -0.323873 1.974167 0.000000
1066   -0.156067 1.955992 0.000000
1067   -1.807137 1.895632 0.000000
1068   -1.763057 1.825075 0.000000
1069   -1.696698 1.748625 0.000000
1070   -1.621807 1.669907 0.000000
1071   -1.545145 1.590699 0.000000
1072   -1.468154 1.511388 0.000000
1073   -1.391140 1.432052 0.000000
1074   -1.314100 1.352690 0.000000
1075   -1.237036 1.273304 0.000000
1076   -1.159948 1.193891 0.000000
1077   -1.082860 1.114480 0.000000
1078   -1.005918 1.035223 0.000000
1079   -0.929810 0.956831 0.000000
1080   -0.856261 0.881037 0.000000
1081   -0.789285 0.811650 0.000000
1082   -0.737773 0.756585 0.000000
1083   -0.701460 0.712753 0.000000
1084   -1.723710 1.879310 0.000000
1085   -1.696246 1.814192 0.000000
1086   -1.637108 1.740451 0.000000
1087   -1.567030 1.663675 0.000000
1088   -1.494051 1.586078 0.000000
1089   -1.420737 1.508351 0.000000
1090   -1.347373 1.430571 0.000000
1091   -1.273960 1.352739 0.000000
1092   -1.200497 1.274854 0.000000
1093   -1.126985 1.196917 0.000000
1094   -1.053446 1.118951 0.000000
1095   -0.980121 1.041213 0.000000
1096   -0.907910 0.964659 0.000000
1097   -0.839263 0.891816 0.000000
1098   -0.778066 0.826411 0.000000
1099   -0.728592 0.771737 0.000000
1100   -0.690007 0.723936 0.000000
1101   -1.657498 1.867535 0.000000
1102   -1.633597 1.804805 0.000000
1103   -1.578922 1.733253 0.000000
1104   -1.512167 1.658220 0.000000
1105   -1.442668 1.582348 0.000000
1106   -1.372828 1.506318 0.000000
1107   -1.302911 1.430206 0.000000
1108   -1.232919 1.354011 0.000000
1109   -1.162851 1.277734 0.000000
1110   -1.092707 1.201374 0.000000
1111   -1.022510 1.124956 0.000000
1112   -0.952488 1.048729 0.000000
1113   -0.883650 0.973794 0.000000
1114   -0.818419 0.902752 0.000000
1115   -0.760517 0.839491 0.000000
1116   -0.712511 0.786266 0.000000
1117   -0.672376 0.740341 0.000000
1118   -1.595708 1.857130 0.000000
1119   -1.573313 1.796374 0.000000
1120   -1.520989 1.726609 0.000000
1121   -1.457369 1.653387 0.000000
1122   -1.391159 1.579310 0.000000
1123   -1.324599 1.505047 0.000000
1124   -1.257939 1.430671 0.000000
1125   -1.191178 1.356183 0.000000
1126   -1.124316 1.281582 0.000000
1127   -1.057352 1.206868 0.000000
1128   -0.990310 1.132066 0.000000
1129   -0.923406 1.057418 0.000000
1130   -0.857605 0.984004 0.000000
1131   -0.795309 0.914502 0.000000
1132   -0.739964 0.852697 0.000000
1133   -0.693693 0.800854 0.000000
1134   -0.654280 0.756382 0.000000
1135   -1.535825 1.847361 0.000000
1136   -1.513551 1.788275 0.000000
1137   -1.463444 1.720298 0.000000
1138   -1.402808 1.648892 0.000000
1139   -1.339735 1.576615 0.000000
1140   -1.276309 1.504125 0.000000
1141   -1.212761 1.431495 0.000000
1142   -1.149090 1.358725 0.000000
1143   -1.085296 1.285815 0.000000
1144   -1.021379 1.212764 0.000000
1145   -0.957359 1.139595 0.000000
1146   -0.893445 1.066547 0.000000
1147   -0.830559 0.994676 0.000000
1148   -0.770999 0.926607 0.000000
1149   -0.718059 0.866116 0.000000
1150   -0.673697 0.815413 0.000000
1151   -0.635727 0.772042 0.000000
1152   -1.476575 1.837837 0.000000
1153   -1.454360 1.780389 0.000000
1154   -1.406364 1.714161 0.000000
1155   -1.348596 1.644529 0.000000
1156   -1.288546 1.574013 0.000000
1157   -1.228143 1.503262 0.000000
1158   -1.167599 1.432347 0.000000
1159   -1.106916 1.361268 0.000000
1160   -1.046092 1.290024 0.000000
1161   -0.985127 1.218615 0.000000
1162   -0.924040 1.147063 0.000000
1163   -0.863030 1.075602 0.000000
1164   -0.802980 1.005265 0.000000
1165   -0.746083 0.938625 0.000000
1166   -0.695495 0.879383 0.000000
1167   -0.653070 0.829741 0.000000
1168   -0.616730 0.787301 0.000000
1169   -1.417954 1.828514 0.000000
1170   -1.395748 1.772658 0.000000
1171   -1.349775 1.708123 0.000000
1172   -1.294777 1.640208 0.000000
1173   -1.237652 1.571398 0.000000
1174   -1.180177 1.502334 0.000000
1175   -1.122550 1.433087 0.000000
1176   -1.064769 1.363656 0.000000
1177   -1.006834 1.294039 0.000000
1178   -0.948744 1.224237 0.000000
1179   -0.890519 1.154272 0.000000
1180   -0.832347 1.084371 0.000000
1181   -0.775069 1.015545 0.000000
1182   -0.720783 0.950315 0.000000
1183   -0.672500 0.892311 0.000000
1184   -0.632001 0.843696 0.000000
1185   -0.597302 0.802141 0.000000
1186   -1.359950 1.819366 0.000000
1187   -1.337709 1.765056 0.000000
1188   -1.293680 1.702154 0.000000
1189   -1.241360 1.635896 0.000000
1190   -1.187069 1.568735 0.000000
1191   -1.132435 1.501305 0.000000
1192   -1.077640 1.433676 0.000000
1193   -1.022683 1.365846 0.000000
1194   -0.967562 1.297814 0.000000
1195   -0.912278 1.229581 0.000000
1196   -0.856847 1.161166 0.000000
1197   -0.801450 1.092794 0.000000
1198   -0.746888 1.025453 0.000000
1199   -0.695160 0.961612 0.000000
1200   -0.649142 0.904828 0.000000
1201   -0.610535 0.857230 0.000000
1202   -0.577455 0.816545 0.000000
1203   -1.302543 1.810373 0.000000
1204   -1.280230 1.757563 0.000000
1205   -1.238068 1.696238 0.000000
1206   -1.188339 1.631578 0.000000
1207   -1.136796 1.566009 0.000000
1208   -1.084921 1.500160 0.000000
1209   -1.032879 1.434098 0.000000
1210   -0.980669 1.367823 0.000000
1211   -0.928291 1.301334 0.000000
1212   -0.875743 1.234630 0.000000
1213   -0.823041 1.167731 0.000000
1214   -0.770358 1.100856 0.000000
1215   -0.718456 1.034972 0.000000
1216   -0.669237 0.972497 0.000000
1217   -0.625441 0.916916 0.000000
1218   -0.588693 0.870320 0.000000
1219   -0.557206 0.830496 0.000000
1220   -1.245883 1.801473 0.000000
1221   -1.223272 1.750157 0.000000
1222   -1.182909 1.690356 0.000000
1223   -1.135691 1.627235 0.000000
1224   -1.086815 1.563204 0.000000
1225   -1.037621 1.498883 0.000000
1226   -0.988257 1.434341 0.000000
1227   -0.938724 1.369576 0.000000
1228   -0.889019 1.304587 0.000000
1229   -0.839142 1.239373 0.000000
1230   -0.789108 1.173954 0.000000
1231   -0.739081 1.108544 0.000000
1232   -0.689784 1.044088 0.000000
1233   -0.643026 0.982955 0.000000
1234   -0.601411 0.928559 0.000000
1235   -0.566490 0.882952 0.000000
1236   -0.536569 0.843977 0.000000
1237   -1.190172 1.792477 0.000000
1238   -1.167008 1.742755 0.000000
1239   -1.128095 1.684479 0.000000
1240   -1.083318 1.622844 0.000000
1241   -1.037040 1.560297 0.000000
1242   -0.990460 1.497455 0.000000
1243   -0.943711 1.434385 0.000000
1244   -0.896792 1.371085 0.000000
1245   -0.849703 1.307555 0.000000
1246   -0.802442 1.243794 0.000000
1247   -0.755023 1.179820 0.000000
1248   -0.707602 1.115843 0.000000
1249   -0.660864 1.052788 0.000000
1250   -0.616526 0.992973 0.000000
1251   -0.577060 0.939742 0.000000
1252   -0.543938 0.895109 0.000000
1253   -0.515560 0.856972 0.000000
1254   -1.136878 1.783242 0.000000
1255   -1.111401 1.735343 0.000000
1256   -1.073594 1.678531 0.000000
1257   -1.031017 1.618369 0.000000
1258   -0.987287 1.557256 0.000000
1259   -0.943274 1.495845 0.000000
1260   -0.899095 1.434202 0.000000
1261   -0.854749 1.372326 0.000000
1262   -0.810236 1.310216 0.000000
1263   -0.765553 1.247871 0.000000
1264   -0.720716 1.185309 0.000000
1265   -0.675869 1.122735 0.000000
1266   -0.631663 1.061054 0.000000
1267   -0.589721 1.002533 0.000000
1268   -0.552382 0.950449 0.000000
1269   -0.521045 0.906777 0.000000
1270   -0.494197 0.869467 0.000000
1271   -1.086646 1.774619 0.000000
1272   -1.056784 1.728046 0.000000
1273   -1.019114 1.672597 0.000000
1274   -0.978592 1.613759 0.000000
1275   -0.937337 1.554044 0.000000
1276   -0.895867 1.494019 0.000000
1277   -0.854236 1.433762 0.000000
1278   -0.812444 1.373271 0.000000
1279   -0.770488 1.312545 0.000000
1280   -0.728370 1.251582 0.000000
1281   -0.686100 1.190400 0.000000
1282   -0.643818 1.129200 0.000000
